RowID,agency_id,agency_name,service_id,service_name,activity_id,activity_name,fund_id,fund_name,object_id,object_name,subobject_id,subobject_name,outcome_id,outcome_name,fy23_budget,FID,GlobalID
13426,7000,Transportation,685,Special Events,1,Special Events Permitting,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,17,Equitable Neighborhood Development,1151,13528,b746de63-79c7-492b-ad80-a876263faa98
13427,7000,Transportation,685,Special Events,1,Special Events Permitting,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,17,Equitable Neighborhood Development,1335,13529,2564f421-df94-49c8-82f9-2c0e74eb50cf
13428,7000,Transportation,685,Special Events,1,Special Events Permitting,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,17,Equitable Neighborhood Development,5295,13530,cb21eb88-bc05-4f60-8333-815209d8522f
13429,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,0,Transfers,0,Unallocable Credits (General),17,Equitable Neighborhood Development,-106956,13531,8fb0e4b1-83f4-48ed-91ce-a95585ca8ee0
13430,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,1,Salaries,101,Permanent Full-time,17,Equitable Neighborhood Development,411436,13532,8366f571-d09d-4837-bd3d-3e968d7aec90
13431,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,1,Salaries,105,Overtime,17,Equitable Neighborhood Development,64980,13533,7114f1ab-5d68-427c-9621-5b766e7a0b52
13432,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),17,Equitable Neighborhood Development,25509,13534,d8b666a7-f62b-412a-acee-a070c5ec7f53
13433,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),17,Equitable Neighborhood Development,64582,13535,12140561-d32d-4cd9-a3b0-8d4d75b1db37
13434,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,205,Medical Insurance,17,Equitable Neighborhood Development,84437,13536,45df13c1-6916-4bca-958b-75f98fd47583
13435,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,17,Equitable Neighborhood Development,0,13537,972c8161-a448-4263-80bf-bb64cd775e3c
13436,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,210,Medical Waiver,17,Equitable Neighborhood Development,1300,13538,239968b7-5b45-44dc-86bd-1cdc3da4fe8c
13437,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),17,Equitable Neighborhood Development,10489,13539,3c14f87f-38ee-42e4-b9cb-d6f186d4e0a7
13438,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),17,Equitable Neighborhood Development,282,13540,d6d4580c-763e-4eab-ba18-d8cadd00b85e
13439,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,17,Equitable Neighborhood Development,5965,13541,7adca3fc-ebc7-4d53-b63a-9a038a0dba04
13440,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,233,Survivor Benefits,17,Equitable Neighborhood Development,999,13542,9f5d5be3-0c92-480e-8549-a7a37a7136e1
13441,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,2,Other Personnel Costs,235,Dental,17,Equitable Neighborhood Development,1856,13543,13734df9-ff5d-4b7a-9259-7de7d1f0d95a
13442,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,3,Contractual Services,326,Other Professional Services,17,Equitable Neighborhood Development,37573,13544,3fd50656-e77b-48c1-b9e8-ced4b03963ca
13443,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,17,Equitable Neighborhood Development,145102,13545,39f527b8-212e-4dde-ab0f-28eea20b3ac8
13444,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,17,Equitable Neighborhood Development,122839,13546,97544e91-767b-4b55-bbaf-91b80251d68e
13445,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,17,Equitable Neighborhood Development,9444,13547,1ed2a2c8-3196-43d8-90d4-5350ebd8c558
13446,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,4,Materials and Supplies,409,General Operating and Maintenance Supplies,17,Equitable Neighborhood Development,133172,13548,1e29d3a0-96f8-463c-8b28-19508d82c329
13447,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,17,Equitable Neighborhood Development,2071,13549,a93c7290-8747-42ec-a756-acc7070088f4
13448,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,17,Equitable Neighborhood Development,2404,13550,9141f4a2-4ecc-453f-bb3d-48b2512abffe
13449,7000,Transportation,685,Special Events,2,Special Event Support,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,17,Equitable Neighborhood Development,9531,13551,def7b74d-5392-48a2-8000-d4c3426cf265
13450,7000,Transportation,687,Inner Harbor Services - Transportation,5,Inner Harbor,1001,General,1,Salaries,101,Permanent Full-time,17,Equitable Neighborhood Development,435905,13552,634c561e-3581-499c-880c-198e0adec517
13203,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,20,Clean and Healthy Communities,0,13553,03851195-de26-4601-94da-c4b25bf16d2e
13204,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),20,Clean and Healthy Communities,17050,13554,5f79759b-af37-4259-bc15-e75550920a5c
13205,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),20,Clean and Healthy Communities,611,13555,33f2c9ef-547a-4a9b-893b-f4a1fb86876b
13206,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,12416,13556,1ea153b9-efad-480d-8286-74af88bd7f0e
13207,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,2079,13557,bce05754-4827-4b7f-bced-82861b121925
13208,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,3102,13558,e6cfa01e-a57d-49bf-b9ef-fb2f3d77c957
13209,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,3,Contractual Services,326,Other Professional Services,20,Clean and Healthy Communities,71026,13559,91f5d27a-2a9d-47a4-866b-b3c5dfb8ef69
13210,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,20,Clean and Healthy Communities,162695,13560,b1608171-3cad-482d-93e0-3ed61f62ec5e
13211,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,20,Clean and Healthy Communities,265079,13561,8f2eb1a7-0a30-4aff-b5f2-e55bab8008fb
13212,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,3,Contractual Services,397,Refuse Tipping Fees,20,Clean and Healthy Communities,82185,13562,c1673205-4499-49e6-90ec-62afef104a9d
13213,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,20,Clean and Healthy Communities,17731,13563,95196a5e-8c95-4764-8cfd-cc482e254d63
13214,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,20,Clean and Healthy Communities,4143,13564,1130d20b-6d59-4c40-8376-5f955ac907a9
13215,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,20,Clean and Healthy Communities,4808,13565,ab8a3575-b1f2-49e2-9fc0-9867ac16794d
13216,7000,Transportation,683,Street Management,12,In-House Milling,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,20,Clean and Healthy Communities,19062,13566,b8ed9e5a-caf2-4bc3-b373-2fc5b3e5b5e6
13217,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,1,Salaries,101,Permanent Full-time,20,Clean and Healthy Communities,1234569,13567,184b8036-4668-495a-bea2-c53ab700f3ed
13218,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),20,Clean and Healthy Communities,76539,13568,8733a886-75cc-454f-b51e-ecb6b161b870
13219,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),20,Clean and Healthy Communities,193787,13569,a34f8ad2-99d7-4434-a91e-f8ce6b8e0c30
13220,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,205,Medical Insurance,20,Clean and Healthy Communities,231546,13570,3fe110f5-7ed0-4ae3-b03f-f670ec70d87e
13221,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,20,Clean and Healthy Communities,0,13571,94096907-fedb-4f58-9a30-95ad048bb165
13222,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),20,Clean and Healthy Communities,29183,13572,b42b6b9c-7e60-471b-af4a-f150858f8376
13223,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),20,Clean and Healthy Communities,987,13573,56e10945-9b81-495a-b712-b05487b91d68
13224,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,17903,13574,9cbc2519-0159-4ab3-a496-4480c9d9c116
13225,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,2995,13575,c336b2df-6f1a-45ab-82a3-ce6eeec06772
13226,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,5213,13576,a7d63a0f-ca2b-4d92-8875-44be431b39a2
13227,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,3,Contractual Services,326,Other Professional Services,20,Clean and Healthy Communities,296154,13577,c29ca98e-b415-407e-8819-2ff611febf1b
13228,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,20,Clean and Healthy Communities,733239,13578,3980b28a-0aa5-49d2-a7fa-5c02f2519712
13229,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,20,Clean and Healthy Communities,786953,13579,b85197e8-b4f1-4e3c-86a4-0da0cd123442
13230,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,20,Clean and Healthy Communities,24545,13580,05d0f2ad-7cd8-4751-8226-3a9fcc3e422d
13231,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,4,Materials and Supplies,411,Real Property Maintenance and Repair Supplies,20,Clean and Healthy Communities,4070356,13581,5b8d10b5-6018-4226-8bc8-f40a14a8ffa1
13232,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,20,Clean and Healthy Communities,5984,13582,e6b7f8bc-9e87-4107-b0e5-d060fe176b2d
13233,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,20,Clean and Healthy Communities,6945,13583,a5c86428-f65e-401a-9647-d6068e11ed07
13234,7000,Transportation,683,Street Management,13,In-House Paving,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,20,Clean and Healthy Communities,27534,13584,839c83bf-5be5-45cb-badc-d2736d153982
13235,7000,Transportation,683,Street Management,26,Transfers,1001,General,0,Transfers,0,Unallocable Credits (General),20,Clean and Healthy Communities,-5867924,13585,73b5b3aa-bcd3-47c7-8063-492af766cf48
13236,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,1,Salaries,101,Permanent Full-time,19,Building Public Safety,812125,13586,45be5def-d888-4af4-87f4-7842e79f58cd
13237,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,1,Salaries,105,Overtime,19,Building Public Safety,54181,13587,e98d71dc-5b08-4236-a0d7-547882e4db51
13238,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,1,Salaries,196,Turnover Savings,19,Building Public Safety,-17478,13588,bc4b45f9-4c85-46a3-bdcd-77ef2ace476a
13239,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,1,Salaries,199,Salary Savings,19,Building Public Safety,0,13589,9dbadcbc-2b9a-4cb3-b0e9-0680afe7da94
13240,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),19,Building Public Safety,50354,13590,7a2a5e0d-9a21-4eb4-983b-da5820aab398
13241,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),19,Building Public Safety,127480,13591,b11f5a97-f67d-456a-bf69-ea696b55ce04
13242,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,205,Medical Insurance,19,Building Public Safety,98989,13592,189c9c0b-9d75-498a-b95a-6df65c0e9532
13243,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,19,Building Public Safety,0,13593,70f181c3-78b9-490c-8790-fe3cfa664080
13244,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,211,Meal Allowance,19,Building Public Safety,1022,13594,08afbd68-1cc0-4a2a-84b0-cea6bd6b8656
13245,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),19,Building Public Safety,12821,13595,1ccc9308-3288-465c-9b58-f54dc6c5352b
13246,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),19,Building Public Safety,470,13596,5d121206-b2c4-456f-a905-26caf529dca7
13247,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,11777,13597,8bf544a1-3764-4ba4-9d48-5f9ec8705b32
13248,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,233,Survivor Benefits,19,Building Public Safety,1969,13598,05fd568f-0a91-488f-a586-790cc5e08463
13249,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,2,Other Personnel Costs,235,Dental,19,Building Public Safety,2304,13599,9d9e2393-a551-42a2-bd36-64325d91c4ee
13250,7000,Transportation,684,Traffic Management,3,Signal Engineering,1001,General,3,Contractual Services,305,Municipal Telephone Exchange,19,Building Public Safety,10672,13600,03c64e83-b360-4b0e-a8f9-5d0b912b6b90
13651,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,1109,13601,ec6216ad-61fb-4bd3-81de-9f3a45e00840
13652,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,185,13602,2cff8aaf-e9de-4013-bd41-be79e991a4c9
13653,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,157,13603,f46b7152-e817-4b14-9ed7-54206538a689
13654,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,3,Contractual Services,326,Other Professional Services,20,Clean and Healthy Communities,243334,13604,8078cd63-c8fa-495e-8ffc-cfd12feac37f
13655,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,20,Clean and Healthy Communities,230,13605,79ecf6c2-8e0c-4469-ab6d-ab59d50f00e2
13656,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,20,Clean and Healthy Communities,267,13606,e138dbef-e9e2-48d9-b9fb-e5c4cbe87809
13657,7000,Transportation,690,Sustainable Transportation,9,BikeShare - Dockless Vehicles,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,20,Clean and Healthy Communities,1059,13607,5e3d259f-de94-4e6d-9618-3dd9bec47dd8
13658,7000,Transportation,690,Sustainable Transportation,10,Harbor Connector,6000,Special Revenue,3,Contractual Services,326,Other Professional Services,20,Clean and Healthy Communities,818292,13608,f61cc4b0-bea8-484b-96f5-ba67420a69be
13659,7000,Transportation,690,Sustainable Transportation,11,Bike Lane Maintenance,1001,General,1,Salaries,105,Overtime,20,Clean and Healthy Communities,16317,13609,45a303f2-efc4-481c-8064-cfa73de6b57a
13660,7000,Transportation,690,Sustainable Transportation,11,Bike Lane Maintenance,1001,General,6,"Equipment - $5,000 and over",604,Motor Vehicles,20,Clean and Healthy Communities,129000,13610,9fd0c3dc-44d9-4720-ab90-65cc68b8e37b
13661,7000,Transportation,690,Sustainable Transportation,11,Bike Lane Maintenance,1001,General,6,"Equipment - $5,000 and over",606,Portable Tools and Equipment,20,Clean and Healthy Communities,16596,13611,aa78f6c1-b3fb-48e6-a28e-107945c645f7
13662,7000,Transportation,690,Sustainable Transportation,95,Unallocated Appropriation,4000,Federal,0,Transfers,5,Unallocable Debits,20,Clean and Healthy Communities,10600,13612,fc0804c0-e53e-45a0-ad9e-2fa358013143
13663,7000,Transportation,690,Sustainable Transportation,95,Unallocated Appropriation,5000,State,7,"Grants, Subsidies and Contributions",704,Unallocated Grants,20,Clean and Healthy Communities,916282,13613,328e854d-c6e6-45fd-b732-6b793862ee4c
13664,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,1,Salaries,101,Permanent Full-time,20,Clean and Healthy Communities,687908,13614,3326f88f-53e5-40fe-b8c6-015367fb8e1b
13665,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,1,Salaries,196,Turnover Savings,20,Clean and Healthy Communities,-16676,13615,0858ea33-090a-406c-aef6-305cf2ece7cf
13666,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),20,Clean and Healthy Communities,42650,13616,c669a4ff-9999-4a8d-826d-f93871161021
13667,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),20,Clean and Healthy Communities,107981,13617,40f69f30-b064-442e-a5ca-8e331ae41476
13668,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,205,Medical Insurance,20,Clean and Healthy Communities,179161,13618,a51ba9de-ed46-4618-9988-6509876ba153
13669,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,20,Clean and Healthy Communities,0,13619,95f8f604-6687-4037-84c5-72e9f1ff5871
13670,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),20,Clean and Healthy Communities,22706,13620,c71ebe88-27cd-475d-87ff-34a0059e9929
13671,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),20,Clean and Healthy Communities,658,13621,e125bd5f-023a-4c84-b39a-cda3304615f1
13672,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,9974,13622,bb3e5dba-ce2f-4be5-a7da-9d711886101b
13673,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,1668,13623,0293deb8-041d-40d0-9842-3a3010c60e06
13674,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,4026,13624,2db44184-ff54-498c-bfa9-81d27689b38e
13675,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,3,Contractual Services,315,Gas - Electric - Steam,20,Clean and Healthy Communities,10484,13625,cd2f6019-dbbd-4c79-975c-674d73119c69
13676,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,3,Contractual Services,326,Other Professional Services,20,Clean and Healthy Communities,2491781,13626,2154452e-8bf5-4c88-a80b-ec48fd0f8977
13677,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,3,Contractual Services,331,Rental of City Motor Equipment,20,Clean and Healthy Communities,406476,13627,e2572fc6-e260-4ea4-8496-f86d029ca502
13678,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,3,Contractual Services,335,Maintenance and Repair of Equipment - Vehicle,20,Clean and Healthy Communities,610895,13628,a491b3e0-a639-48d8-9f41-071bbfb0895a
13679,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,4,Materials and Supplies,401,Motor Vehicle Fuels and Lubricants,20,Clean and Healthy Communities,82706,13629,9475832c-6eca-4b3c-9176-23f0bc395154
13680,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,5,"Equipment - $4,999 or less",512,MOIT Hardware Replacement,20,Clean and Healthy Communities,3452,13630,8130f070-63ef-45fd-a8ff-337a32c2b897
13681,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,5,"Equipment - $4,999 or less",513,MOIT Software Maintenance,20,Clean and Healthy Communities,4006,13631,7bfbf363-79fd-40b2-aa05-780f6dce4d93
13682,7000,Transportation,691,Public Rights-of-Way Landscape Management,1,Landscape Maintenace,1001,General,7,"Grants, Subsidies and Contributions",740,Workers' Comp - Direct,20,Clean and Healthy Communities,15885,13632,78ae08ee-0d19-4579-b534-b273410b568f
13683,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,1,Salaries,101,Permanent Full-time,20,Clean and Healthy Communities,1448374,13633,5e254148-c3a1-4279-9373-b6fe02795a37
13684,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,1,Salaries,104,Salary and Wage Differential,20,Clean and Healthy Communities,8008,13634,adf087b8-b4cf-4f92-bcd8-b5fe58897001
13685,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,1,Salaries,105,Overtime,20,Clean and Healthy Communities,164751,13635,1431c937-da03-4164-b9f3-7be71fe9970d
13686,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,1,Salaries,115,Sick Leave Conversion (Regular),20,Clean and Healthy Communities,9364,13636,8f3da3ce-fb22-45fb-85dd-6a3b388a0fe8
13687,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,1,Salaries,196,Turnover Savings,20,Clean and Healthy Communities,-110756,13637,1e19cd25-9a07-43c9-b5e4-a65ec7db03da
13688,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,201,Social Security-City Share (Regular),20,Clean and Healthy Communities,89799,13638,bdf3d0d1-7927-4184-90b7-cedcee064d0f
13689,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,202,Employees Retirement - City Share (Regular),20,Clean and Healthy Communities,227350,13639,01c088f2-1afa-4da9-bd08-9e69091f69f9
13690,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,205,Medical Insurance,20,Clean and Healthy Communities,309319,13640,b79573e1-9ce0-47a5-b02a-be394753f8d6
13691,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,207,Health Maintenance Organizations,20,Clean and Healthy Communities,0,13641,4c11b8d8-1745-43e1-8fd3-d03a40e6b662
13692,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,210,Medical Waiver,20,Clean and Healthy Communities,2500,13642,3f49249a-5b59-4db9-981e-3437b97adf9f
13693,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,211,Meal Allowance,20,Clean and Healthy Communities,639,13643,2597507a-c50c-4df8-bfa8-ccae597b3c24
13694,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,212,Prescription Drugs (Classified),20,Clean and Healthy Communities,39149,13644,c451d2c7-aaec-4d3e-b255-05eb753c97c5
13695,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,213,Vision Care (CUB),20,Clean and Healthy Communities,1316,13645,a7e0ff29-d082-4114-96a9-0d80e3a248c8
13696,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,20,Clean and Healthy Communities,21001,13646,2d778485-4204-437e-87cd-0d07057ae082
13697,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,233,Survivor Benefits,20,Clean and Healthy Communities,3512,13647,ace499f7-af9a-4e72-98ab-456e99843bf0
13698,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,235,Dental,20,Clean and Healthy Communities,6981,13648,ab0f3b1d-5b00-4eef-9334-54fee5f75051
13699,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,239,Physical Fitness Program - MAPS,20,Clean and Healthy Communities,218,13649,dccec9c4-21ef-428a-b5f0-bd27c9702af8
13700,7000,Transportation,692,Bridge and Culvert Management,1,Bridge Maintenance,1001,General,2,Other Personnel Costs,241,Deferred Compensation Administration,20,Clean and Healthy Communities,49,13650,48974ba1-5003-4e57-a326-562f481545e4
13951,7000,Transportation,697,Traffic Safety,4,Pedestrian Safety,1001,General,2,Other Personnel Costs,231,FICA - Medicare Only,19,Building Public Safety,3487,13651,013760e5-6563-4c9a-af60-5239bb1903c3
13751,7000,Transportation,693,Parking Enforcement,1,Administration,2076,Parking Management,0,Transfers,5,Unallocable Debits,17,Equitable Neighborhood Development,21248,13652,355df185-46fe-47b0-b56b-b721328e5426
13851,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,2,Other Personnel Costs,271,"Non-positional 202, ERS",17,Equitable Neighborhood Development,1298,13653,029b526d-0dba-4220-872b-14f226645aea
13852,7000,Transportation,693,Parking Enforcement,7,Immobilization Impoundment,2076,Parking Management,3,Contractual Services,305,Municipal Telephone Exchange,17,Equitable Neighborhood Development,1767,13654,b47c312f-edb8-429d-b119-82064ad671b7
